"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"1",NA,2.16246007368685e-20,1.77994349450985e-27,4.48947076162914e-32,4.33691061610506e-10,0.676560492270279,6.70109659068752e-14,3.2188139013708e-31,4.71328470910552e-31,1.07397694236198e-30,9.96093397652939e-26,6.59260744192504e-09,4.32399201521109e-16,4.32920125980172e-31,0.0389753565086137,5.57311716748762e-22,4.16184742057934e-28,1.51581441077791e-33,0.0117068062787777,1.02994415471938e-30,7.22118313801743e-22,9.1994439580058e-31,1.13702021492256e-15,9.00906240247465e-06,1.67696375079543e-19,2.0866817437749e-28,0.000114303493435473,5.9847703677688e-15,3.62573021023521e-24,0.548215446195198,3.90636293996248e-29,8.25835529371162e-23,NA,2.02682296753219e-05,1.0717705187514e-09
"2",2.16246007368685e-20,NA,2.02434032854755e-33,2.41352017199476e-54,1.11844606535519e-39,6.14907877964262e-52,8.80827211030955e-43,3.37940386059526e-56,5.65036325491527e-55,5.82630325326485e-33,2.7535883308554e-57,3.88095985397727e-19,5.18625665792632e-41,1.77016392697847e-57,1.49106171979583e-25,6.22567343478351e-32,4.41254651644642e-20,1.43000986283717e-25,2.35060209767014e-31,3.20836783189891e-27,2.39198871177068e-50,4.21075307766188e-33,2.93873793924765e-43,3.24971784157658e-05,2.65203726472383e-24,2.12245867905708e-32,9.66029038773409e-05,8.59498284120016e-05,1.1136987585888e-21,1.44092738452344e-09,6.985140297177e-07,7.05306069403238e-30,NA,2.32803048714345e-09,7.39263764664053e-10
"3",1.77994349450985e-27,2.02434032854755e-33,NA,2.02434032854755e-33,8.989392578188e-28,9.86325592040212e-06,8.11379359361049e-18,2.02434032854755e-33,3.53529693500966e-33,2.02434032854755e-33,2.15103519927739e-33,0.0758982296335809,1.10213204891467e-22,9.24570235706446e-56,9.24745690350783e-30,2.98584974788512e-33,3.65545129567753e-17,6.57403719566155e-31,3.3843852323629e-26,9.20246230725519e-17,2.14125032110061e-31,2.11409707169257e-33,6.15963940486042e-42,0.650988778950374,1.02245613406551e-32,2.06705887164264e-38,0.000482902815255023,5.2686370658201e-20,1.9314193069061e-32,8.15511760297008e-28,0.665870159219692,5.09543896625306e-17,NA,0.25003267828076,0.149446820402242
"4",4.48947076162914e-32,2.41352017199476e-54,2.02434032854755e-33,NA,9.72330415515269e-30,3.64648331209192e-12,5.27505923755719e-13,2.02434032854755e-33,1.77016392697847e-57,2.02434032854755e-33,1.77016392697847e-57,6.25753549164029e-18,5.84705544198856e-47,2.02434032854755e-33,7.09238634286561e-32,2.07811486529423e-33,1.09193296102273e-27,5.14814084690302e-30,3.89617448440047e-32,1.49298770925133e-16,1.94614384613417e-31,2.02434032854755e-33,3.30476145373887e-18,9.73932284123912e-06,4.89074757537529e-31,2.7535883308554e-57,3.67030074943326e-25,2.07916875498778e-40,4.56458620128632e-27,8.32888274038258e-27,1.37991994622591e-16,1.33649103083168e-44,NA,0.611309487281315,0.53548025407679
"5",4.33691061610506e-10,1.11844606535519e-39,8.989392578188e-28,9.72330415515269e-30,NA,5.89956894256991e-11,1.24599927737776e-19,1.45282418683968e-29,2.76513028539396e-39,9.08503356003561e-31,1.61627030057678e-54,2.92263978427762e-05,4.64746447825674e-10,1.9380943376574e-32,1.76998756395763e-10,7.03567897617369e-24,0.000356246607609648,1.11415878040895e-22,3.23823616595233e-31,1.20453001029464e-13,2.36593135443504e-32,4.48484541368723e-23,2.77513193480814e-35,0.0415476556102319,0.730263486615933,1.65799720534274e-14,3.02486630251698e-13,1.44073242195583e-06,1.10128040797783e-06,7.32151467702735e-08,0.00549740650320795,3.27668667506964e-06,NA,8.66636021369826e-19,1.76070763026205e-05
"6",0.676560492270279,6.14907877964262e-52,9.86325592040212e-06,3.64648331209192e-12,5.89956894256991e-11,NA,2.40742294069072e-55,1.30836779279073e-15,1.53388517446178e-24,5.52326244514479e-24,1.18776297637086e-37,5.26648239919432e-26,2.83517425227552e-05,7.34429761811297e-34,1.58742398518475e-28,5.1278091095635e-06,8.90249885776215e-20,0.961530458418873,9.61387847385926e-21,8.31777363695722e-08,3.30445212974817e-06,7.73766659652124e-11,3.81561116706034e-20,0.00159195335396373,2.06978864939911e-07,0.00395547442521476,1.0064495939632e-07,7.42306289576539e-27,2.54434329549205e-06,5.24932963644708e-09,0.00404304648953391,2.42808338153811e-10,NA,0.00040746437314141,1.8497940612427e-15
"7",6.70109659068752e-14,8.80827211030955e-43,8.11379359361049e-18,5.27505923755719e-13,1.24599927737776e-19,2.40742294069072e-55,NA,1.03473607159292e-25,1.75649925723522e-26,2.12865507158805e-23,4.22594415191304e-24,5.21155553934763e-15,0.117127586713028,6.42720721377882e-37,0.000104376317515278,0.20242496187264,1.29127228861173e-12,1.95844082051683e-08,0.28587720305957,4.33313245620246e-42,8.8495924796452e-45,8.73990560237634e-05,9.99698819438673e-14,1.55062699971005e-30,1.35609660948032e-11,1.65208311437084e-17,3.87528902468943e-13,4.77402643537566e-08,5.41982802613968e-23,0.112774442168022,1.69003469003904e-12,6.62515700504737e-06,NA,3.8929074826003e-19,4.66636127081261e-06
"8",3.2188139013708e-31,3.37940386059526e-56,2.02434032854755e-33,2.02434032854755e-33,1.45282418683968e-29,1.30836779279073e-15,1.03473607159292e-25,NA,1.77016392697847e-57,2.02434032854755e-33,2.02434032854755e-33,2.32976600207778e-20,1.3718806075922e-42,1.77016392697847e-57,6.90521849294847e-31,2.02434032854755e-33,5.99706476898544e-27,5.12825448334162e-28,6.31436924755823e-30,2.93119605285592e-29,2.146662376368e-32,2.02835479823096e-33,3.89617448440047e-32,2.95664560321662e-08,1.76241105270955e-27,3.45162629002242e-41,5.07762683455497e-21,5.1383816453018e-30,1.70470169880714e-30,8.0896714769831e-24,0.00657685269421973,1.42761538069153e-24,NA,0.522154870388405,0.979524549954878
"9",4.71328470910552e-31,5.65036325491527e-55,3.53529693500966e-33,1.77016392697847e-57,2.76513028539396e-39,1.53388517446178e-24,1.75649925723522e-26,1.77016392697847e-57,NA,6.91839068127418e-56,3.02495214760977e-33,1.25918823134206e-06,1.36495978152722e-51,2.11409707169257e-33,1.52857703612367e-31,3.77462893032986e-33,4.07230192586101e-22,4.01540589060007e-25,2.11409707169257e-33,3.81289179488666e-52,1.15852849200987e-28,9.61422612003243e-54,1.26396768722573e-14,1.08122300899136e-28,1.08466475100753e-19,4.89058981587479e-37,1.71243377494761e-10,1.32256844263657e-28,6.33341736089665e-27,8.29802838538197e-18,0.00027775927382206,9.06691207697259e-36,NA,0.0419179014579226,7.88038791615636e-16
"10",1.07397694236198e-30,5.82630325326485e-33,2.02434032854755e-33,2.02434032854755e-33,9.08503356003561e-31,5.52326244514479e-24,2.12865507158805e-23,2.02434032854755e-33,6.91839068127418e-56,NA,3.26977106985465e-33,1.13465950429136e-05,1.15811619380621e-23,1.77016392697847e-57,2.66863114333563e-31,2.02835479823096e-33,3.96401247364869e-27,7.20970517691641e-29,2.80212987230834e-32,8.52178514871165e-13,1.22249363062968e-29,2.11409707169257e-33,4.24153553336293e-34,0.000596264256464928,1.1482995381315e-25,6.05648635360665e-28,0.000165338801443063,9.39066344398635e-16,4.1818318838537e-27,7.35593005556932e-24,3.69262533894663e-16,8.16044630507319e-29,NA,0.0555408988841506,0.58144872933227
