"","Actinobacillus","Actinomyces","Capnocytophaga","Fusobacterium","Gemella","Granulicatella","Haemophilus","Leptotrichia","Neisseria","Porphyromonas","Prevotella","Rothia","Streptococcus","Veillonella","Abiotrophia","Lautropia","Staphylococcus","Klebsiella","Moraxella","Pseudomonas","Lactobacillus","Aspergillus","Botrytis","Candida","Clavispora","Cryptococcus","Penicillium","Saccharomyces","Schizophyllum","Trichosporon","unidentified","PIV3","PIV4","RV","Boca"
"Actinobacillus",NA,1.18949478823255e-28,NA,NA,2.39712380511557e-54,1.33606348117578e-08,1.36191999182098e-25,5.9139567560417e-56,6.57106306226856e-57,1.3517615442381e-55,3.37868056278274e-20,4.3123638182741e-14,3.569815787813e-09,3.75930972719168e-30,NA,8.08026114083473e-41,2.42158763812877e-17,1.892690935278e-26,0.0709499656033556,NA,1.13195481650335e-16,5.35345338541662e-22,2.17711378913314e-21,5.28579268444794e-09,2.58405645315664e-16,2.65241653097754e-25,1.51218573223783e-09,NA,NA,1.12993669113846e-33,6.61160760543859e-19,2.43805034981815e-37,NA,2.38970778267262e-20,NA
"Actinomyces",1.18949478823255e-28,NA,4.1372840281511e-48,1.04624145537778e-54,7.69355228094858e-31,6.57106306226856e-57,1.00006933912744e-34,6.57106306226856e-57,1.69141147854529e-34,1.61232848802541e-48,6.57106306226856e-57,6.57106306226856e-57,3.92241918178493e-55,1.97131891868057e-56,3.15983910263778e-17,3.28454253881754e-21,4.58689432923532e-16,1.68934457526626e-17,1.79415267925616e-42,2.46860231017339e-38,6.7434178264911e-09,0.31468405911098,5.8916023546845e-39,1.15296434179368e-11,4.28815522306344e-45,1.58986576355036e-06,5.36071009979736e-07,4.31095981407614e-44,6.28593281065997e-42,6.15179094668263e-27,0.00213396121256932,7.46188635390256e-48,4.58911833723974e-07,1.0848106221779e-12,2.86727331166264e-19
"Capnocytophaga",NA,4.1372840281511e-48,NA,6.57106306226856e-57,2.74891602828385e-36,4.2108128556495e-32,NA,6.57106306226856e-57,6.57106306226856e-57,6.57106306226856e-57,6.57106306226856e-57,1.74053368632258e-27,3.22094866056113e-13,3.55807900830161e-53,2.26176708928608e-48,2.25293590706351e-56,NA,NA,NA,1.24247025383657,9.35731671937536e-35,NA,3.4092318351726e-27,4.33458311668136e-10,4.30536051839836e-53,3.4086474008633e-40,1.43352735419917e-09,0.00257199672139303,0.0111193386253996,1.25031912699666e-06,6.20642174434542e-33,2.28439499711395e-10,NA,NA,2.85359259286441e-14
"Fusobacterium",NA,1.04624145537778e-54,6.57106306226856e-57,NA,5.59857398858208e-47,1.44736632755431e-41,NA,6.57106306226856e-57,1.25292296798023e-32,6.57106306226856e-57,6.57106306226856e-57,2.69062291482126e-27,8.46187209325598e-20,6.71696748291648e-54,6.17442856979269e-34,1.4389658574926e-48,1.47041104792861e-05,4.40505180055513e-09,NA,1.0848106221779e-12,9.42425523782058e-09,5.46694414549025e-16,NA,2.35021422595084e-26,1.82078183761769e-54,1.36805624972255e-43,8.66541316785516e-23,NA,0.0202447618153896,9.1818532424625e-14,3.42089256988426e-21,1.17178107196624e-08,NA,4.23640483935931e-35,7.05576062441724e-13
"Gemella",2.39712380511557e-54,7.69355228094858e-31,2.74891602828385e-36,5.59857398858208e-47,NA,1.21243120271858e-44,5.20907052552307e-43,1.89972800800003e-51,6.71696748291648e-54,1.33529069970656e-50,2.60781867594586e-10,5.8433471103703e-40,2.36171487508571e-40,3.33204948043626e-19,0.000141585078011074,8.4257278322678e-15,1.76068085920414e-05,NA,4.80204858588313e-09,1.5234340651085e-37,9.48813908294982e-38,1.79933765858689e-10,1.36604595389914e-22,0.00234281861726503,2.65750844539561e-47,1.94877124377718e-09,5.17740869452294e-06,5.86203121166528e-17,0.00668027079766382,1.94877124377718e-09,1.203523117449e-07,0.000737111594790219,9.88608849742561e-25,2.06050515703936e-14,4.11641519972699e-25
"Granulicatella",1.33606348117578e-08,6.57106306226856e-57,4.2108128556495e-32,1.44736632755431e-41,1.21243120271858e-44,NA,4.21233017744344e-26,8.83665851041288e-49,3.6700319098986e-51,1.9716768047718e-29,6.71905632911228e-52,1.51748107726643e-50,4.4462580565519e-40,1.51748107726643e-50,2.63326388681429e-36,2.30911075724911e-07,2.94768637842542e-16,NA,6.37213872148367e-12,2.51755030250063e-39,4.20307960289574e-12,NA,0.00944759230220712,6.20540407979842e-49,1.31421261245371e-56,9.19254641973504e-35,0.00130628368365403,NA,1.62960568725133e-06,2.91629253645049e-20,NA,6.93904801584576e-44,1.10464111514961e-11,6.54072068231094e-09,3.55598815133233e-08
"Haemophilus",1.36191999182098e-25,1.00006933912744e-34,NA,NA,5.20907052552307e-43,4.21233017744344e-26,NA,4.22765982210918e-45,6.57106306226856e-57,1.97131891868057e-55,1.34244096696995e-48,3.07525751314169e-54,7.83909222165509e-51,5.45330120406034e-50,4.35261702756812e-29,NA,6.80796207768398e-29,1.80572819300323e-48,2.26176708928608e-48,1.05137008996297e-55,1.16551280899687e-36,8.00990334589456e-31,5.55089005929224e-29,5.31932703334972e-25,3.61994976753943e-47,5.17628352835945e-08,1.22657706831516e-45,NA,6.77837202540665e-19,9.69944962174865e-45,1.16178595537291e-28,4.47082560097709e-22,3.96869128275514e-16,2.78165787551232e-50,1.20013192812221e-33
"Leptotrichia",5.9139567560417e-56,6.57106306226856e-57,6.57106306226856e-57,6.57106306226856e-57,1.89972800800003e-51,8.83665851041288e-49,4.22765982210918e-45,NA,6.57106306226856e-57,6.57106306226856e-57,6.57106306226856e-57,5.02776633166968e-33,7.04624244549758e-14,6.57106306226856e-57,3.62361525346481e-22,3.6797953148704e-56,2.44661000007546e-21,3.69651356269549e-29,5.66107888893247e-38,4.23007603478278e-09,2.22395839172814e-46,1.13627715957811e-19,1.47154771654146e-46,9.81599168490618e-37,8.5602552724785e-54,2.05086148025438e-25,5.79022862970293e-08,4.8318962584164e-32,0.000960401344819578,1.1332083661825e-09,2.36883852029455e-36,3.57310278021106e-12,3.36877629157801e-06,NA,6.3940044719727e-14
"Neisseria",6.57106306226856e-57,1.69141147854529e-34,6.57106306226856e-57,1.25292296798023e-32,6.71696748291648e-54,3.6700319098986e-51,6.57106306226856e-57,6.57106306226856e-57,NA,6.57106306226856e-57,2.97750799527263e-46,3.18620313762092e-34,6.08318729263477e-15,7.09188552058397e-52,6.05423395451347e-15,6.57106306226856e-57,0.00129396635293734,2.59273819595545e-25,3.89418402576096e-05,2.77368539106282e-22,1.78732915293705e-54,1.87970109552372e-47,2.86621875462353e-09,3.30649414226832e-28,5.82009954736086e-42,2.36396184019466e-52,3.75781042835174e-11,2.58556278173625e-08,3.58731727767738e-19,1.90471048464641e-28,5.76757627537969e-50,5.25307919666135e-33,2.71899219527479e-10,0.000579842478643582,3.84287068530035e-35
"Porphyromonas",1.3517615442381e-55,1.61232848802541e-48,6.57106306226856e-57,6.57106306226856e-57,1.33529069970656e-50,1.9716768047718e-29,1.97131891868057e-55,6.57106306226856e-57,6.57106306226856e-57,NA,5.9139567560417e-56,2.93182625394767e-28,6.57783896187458e-26,1.36569670556713e-24,NA,1.89972800800003e-51,4.6314160121877e-17,1.23584431622324e-09,4.66779158267192e-18,NA,9.14377840902073e-29,2.90051032648469e-22,8.72248119114034e-20,6.15531763585128e-20,NA,6.32587251981678e-40,NA,0.0852686075069964,0.739094245836504,5.78143446252522e-18,2.37733222715707e-30,3.60982323023713e-07,1.02088299399463e-11,4.61822790135433e-11,NA
