"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"1",NA,1.35041813944374e-10,4.80988661273203e-17,1.69042101986432e-29,1.55254862158649e-10,1.79028540164865e-12,0.754739899548296,4.10068253477499e-15,1.77490643885105e-13,1.28529668196767e-17,5.12055475948945e-24,0.0320832944716465,2.21852019152132e-17,2.97838087932425e-24,0.0126630384934786,2.27753823928548e-18,2.12712040821663e-11,2.19046937889913e-29,7.10888111204987e-07,1.17529283814777e-15,2.93901650596709e-06,3.93494956029789e-19,1.03893380233732e-23,0.000611071179748155,7.06806171012621e-19,4.94945517982592e-27,0.996914200758786,8.00343157134787e-13,1.49136729127957e-10,0.105350076749636,2.42803211240649e-11,1.16413321703367e-18,NA,2.9001530539624e-07,1.27353821112736e-09
"2",1.35041813944374e-10,NA,7.38044875755489e-37,9.69997045385137e-22,0.0207760842629513,9.24463753565662e-38,1.49965783111659e-50,2.32461052613287e-29,1.79394197771452e-17,8.44423056494697e-30,1.00471572302325e-36,9.79644158639026e-30,2.12932766742119e-17,1.05221104552742e-44,1.50997859573263e-11,1.90541467583778e-07,8.94188486236963e-24,1.71383076688012e-24,3.77690656384862e-09,1.2239894400452e-18,2.71778323155091e-19,1.53146467611268e-30,1.24185654324318e-36,4.21963176001126e-05,5.80043877179034e-09,0.0140545643448306,0.0547931858887319,0.391320683437361,1.89828853804428e-16,0.654379825209186,9.77975355195592e-16,0.00014481377840023,NA,6.98832598637831e-12,0.0454724759425197
"3",4.80988661273203e-17,7.38044875755489e-37,NA,1.25739544606933e-30,0.254958608570829,0.918387237878858,2.01844093828857e-47,1.90957761615689e-38,4.94403031558723e-26,1.2328634149768e-50,6.87714469769596e-28,0.00324517798157145,0.39334746775664,2.53887526307359e-22,0.0236866417015477,6.24582838240038e-15,6.47501351093089e-09,3.72488290518286e-18,0.155824202557666,0.000671424102992443,2.38035973982274e-09,0.0314861764394113,7.43942277312901e-25,0.125086747294046,4.65269737204126e-19,0.141046836812809,0.303533443918248,0.0148738259826653,2.5872668345703e-27,1.46194152460901e-19,8.44267841158384e-09,0.127702880770432,NA,0.00131158781943234,8.14534172243013e-16
"4",1.69042101986432e-29,9.69997045385137e-22,1.25739544606933e-30,NA,9.29375846934984e-08,0.00080298390339769,1.88352640466427e-39,1.92541667327519e-33,2.0904847353786e-42,1.40189719994254e-37,8.52873148365289e-42,8.28797462441118e-34,2.4538368506393e-14,3.41580749185025e-42,5.16619647942166e-16,1.55058950167264e-28,4.63089343784352e-24,7.5697227936949e-29,0.000829167264168178,0.645643926153011,1.07189377777081e-13,1.86288566258486e-33,8.18738490592259e-30,0.0439540113103406,4.59313379426364e-25,1.45522718416533e-44,2.91814756103788e-32,0.000163559086230621,1.18548490642392e-24,9.34158341891104e-08,0.000137817292984049,3.81778703308478e-22,NA,0.00264530964326736,2.44417463675375e-12
"5",1.55254862158649e-10,0.0207760842629513,0.254958608570829,9.29375846934984e-08,NA,1.90140194195243e-05,2.34484794765633e-07,1.02061631800191e-14,0.00130306420781293,1.12027925836649e-23,7.27939108458479e-30,2.75394501402085e-09,0.24708667693979,7.61310460015045e-16,0.128446413880858,0.146392810750474,2.52427546357765e-05,1.41565842381852e-12,4.77498536767062e-35,0.189615966067478,0.484736134903772,0.00295931224388879,2.92377625968497e-33,5.3457544253621e-13,0.579065287073698,7.45558619710952e-05,0.000740454054066329,3.61220295722817e-07,0.0058324545413965,0.00386744979376427,0.0530203848450881,0.513415975089525,NA,2.60678190117619e-20,0.199627805291739
"6",1.79028540164865e-12,9.24463753565662e-38,0.918387237878858,0.00080298390339769,1.90140194195243e-05,NA,9.14515429857002e-32,6.50270946418467e-08,0.000583145820285718,0.29708117075587,0.80348253618861,5.58702965856313e-38,0.0008582115162119,0.000925343565442521,5.50019077440419e-14,0.282180980144457,8.52329288582631e-21,0.000115148630387349,2.27715513794777e-05,5.98701064688825e-10,0.581402411048987,1.21989838648448e-05,2.52972147975209e-21,1.46324847654198e-05,1.39179231658927e-12,4.8737504232425e-17,9.01418674401088e-34,1.34141197326036e-12,0.128446413880858,0.200434640241728,0.00537872019557827,0.144886968553747,NA,0.0327705040472648,1.18654617364359e-14
"7",0.754739899548296,1.49965783111659e-50,2.01844093828857e-47,1.88352640466427e-39,2.34484794765633e-07,9.14515429857002e-32,NA,7.98276635461717e-43,3.41580749185025e-42,2.17557436423213e-47,6.77481249716717e-32,0.412316002563925,0.159208239879471,1.05866225094846e-37,1.49424430470274e-05,3.06342074321431e-18,9.54778429076433e-09,1.55805589817315e-12,2.87178113671555e-13,8.13564544709799e-33,1.1260473867213e-50,0.695119048235012,2.05120675030806e-13,1.06469076227727e-44,2.201190080131e-33,1.38832764638844e-06,0.484736134903772,0.228998649759256,7.20611752315842e-18,0.00162913347026173,3.34100165667692e-05,1.17612978036282e-09,NA,1.35703176472434e-30,0.511158215715975
"8",4.10068253477499e-15,2.32461052613287e-29,1.90957761615689e-38,1.92541667327519e-33,1.02061631800191e-14,6.50270946418467e-08,7.98276635461717e-43,NA,5.83264199943006e-46,2.67498929002642e-47,2.55669627216758e-44,5.79472324215708e-38,1.19229328691432e-09,1.16395843591309e-42,0.00119742088082267,3.30011545058374e-37,1.98225408279524e-20,1.20198737605163e-25,0.00758698291891109,1.34475409108732e-16,5.89965438199731e-26,2.68345288369549e-10,8.85407256409078e-32,1.43119878860312e-08,4.57921366513634e-15,4.13558351704318e-27,3.06338547190646e-41,0.996914200758786,2.43382666562438e-29,1.73352344966663e-18,0.0148738259826653,1.81804031860068e-06,NA,9.173722919717e-05,3.41417767865788e-15
"9",1.77490643885105e-13,1.79394197771452e-17,4.94403031558723e-26,2.0904847353786e-42,0.00130306420781293,0.000583145820285718,3.41580749185025e-42,5.83264199943006e-46,NA,1.26480744574079e-33,4.06567511264631e-20,1.05380869748049e-06,5.06646526360519e-16,4.36470106395037e-23,0.51051050216845,3.42521786942654e-32,6.78429369494602e-21,1.50997859573263e-11,1.03962331645518e-14,1.38584211596776e-35,2.21540810473885e-13,2.40978599615294e-14,3.2706288177338e-19,1.25082277781906e-18,2.07946840264639e-08,1.08420355258604e-21,0.0224129361048117,6.09710535412739e-17,2.22113330706621e-27,3.27093069619047e-10,0.000114987068707019,1.24596366407879e-12,NA,0.0152621547532969,2.02107307354349e-41
"10",1.28529668196767e-17,8.44423056494697e-30,1.2328634149768e-50,1.40189719994254e-37,1.12027925836649e-23,0.29708117075587,2.17557436423213e-47,2.67498929002642e-47,1.26480744574079e-33,NA,1.61346855668287e-41,3.4743151230368e-07,8.43566549296805e-08,9.92511794396463e-35,0.00540859178572469,4.56388628195762e-30,8.43092161334073e-22,1.88119956345365e-28,1.05199883908767e-16,0.000649867706843047,8.35042832406797e-20,2.28604050239437e-07,5.17775321167406e-32,0.00808322878094617,5.805026720935e-16,1.38274983181828e-13,2.1157434033279e-14,0.000114071594546158,3.96684163260052e-28,2.38347711872106e-13,2.10553705085043e-05,4.50468702195494e-09,NA,2.10540495571851e-08,3.66076658501107e-10
