"","Actinobacillus","Actinomyces","Capnocytophaga","Fusobacterium","Gemella","Granulicatella","Haemophilus","Leptotrichia","Neisseria","Porphyromonas","Prevotella","Rothia","Streptococcus","Veillonella","Abiotrophia","Lautropia","Staphylococcus","Klebsiella","Moraxella","Pseudomonas","Lactobacillus","Aspergillus","Botrytis","Candida","Clavispora","Cryptococcus","Penicillium","Saccharomyces","Schizophyllum","Trichosporon","unidentified","PIV3","PIV4","RV","Boca"
"Actinobacillus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0986905696332059,0,0,0,0,0,0,0,0,0,0,0
"Actinomyces",0,0,0,0,0.143560932844439,0.179704212607308,0,0.2669628267054,0,0,0.319867945205998,0.20213406329067,0.219325569841461,0.338812239893247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Capnocytophaga",0,0,0,0,0,0,0,0.137741492672797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fusobacterium",0,0,0,0,0,0,0,0,0.153677042800521,0.165424179043213,0.185355753679532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gemella",0,0.143560932844439,0,0,0,0,0,0,0.166311425045521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Granulicatella",0,0.179704212607308,0,0,0,0,0,0,0.164312451366254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haemophilus",0,0,0,0,0,0,0,0.122473411320731,0,0,0,0.10368111777395,0,0,0,0,0,0,0.0755191669718329,0,0,0,0,0.1656739049603,0,0,0,0,0,0,0,0,0,0,0.0780467452019742
"Leptotrichia",0,0.2669628267054,0.137741492672797,0,0,0,0.122473411320731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139862498315452,0,0,0.138885935444507,0,0,0,0
"Neisseria",0,0,0,0.153677042800521,0.166311425045521,0.164312451366254,0,0,0,0,0,0.164781039529801,0,0,0,0,0.0480326743036485,0,0,0,0,0,0,0.203120843595083,0,0,0,0,0,0.062401317359337,0,0,0,0,0
"Porphyromonas",0,0,0,0.165424179043213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prevotella",0,0.319867945205998,0,0.185355753679532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rothia",0,0.20213406329067,0,0,0,0,0.10368111777395,0,0.164781039529801,0,0,0,0,0,0.11946560707105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Streptococcus",0,0.219325569841461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22160414036265,0,0,0,0,0,0,0,0,0,0,0
"Veillonella",0,0.338812239893247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abiotrophia",0,0,0,0,0,0,0,0,0,0,0,0.11946560707105,0,0,0,0,0,0,0,0,0,0,0,0.11979961984947,0,0,0,0,0,0,0,0,0,0,0
"Lautropia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103974168236219,0,0,0,0
"Staphylococcus",0,0,0,0,0,0,0,0,0.0480326743036485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klebsiella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15607215191729,0,0,0
"Moraxella",0,0,0,0,0,0,0.0755191669718329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pseudomonas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0652568310368383,0.167504382056237,0.0306616600983807,0,0,0,0,0,0,0,0,0,0
"Lactobacillus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0415367287587937
"Aspergillus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154364303927485,0,0,0.114862534504649,0,0,0,0,0,0,0,0
"Botrytis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0652568310368383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Candida",0.0986905696332059,0,0,0,0,0,0.1656739049603,0,0.203120843595083,0,0,0,0.22160414036265,0,0.11979961984947,0,0,0,0,0.167504382056237,0,0.154364303927485,0,0,0,0.0611447919326145,0,0.239463129883212,0,0,0.243657522641448,0.303673948160553,0,0,0
"Clavispora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0306616600983807,0,0,0,0,0,0.041374419527597,0,0,0,0,0,0,0,0,0
"Cryptococcus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0611447919326145,0.041374419527597,0,0,0,0,0,0,0,0,0,0
"Penicillium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114862534504649,0,0,0,0,0,0,0,0,0.108535490609112,0,0,0,0
"Saccharomyces",0,0,0,0,0,0,0,0.139862498315452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239463129883212,0,0,0,0,0,0,0,0,0,0,0
"Schizophyllum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087093628789299,0,0,0,0
"Trichosporon",0,0,0,0,0,0,0,0,0.062401317359337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"unidentified",0,0,0,0,0,0,0,0.138885935444507,0,0,0,0,0,0,0,0.103974168236219,0,0,0,0,0,0,0,0.243657522641448,0,0,0.108535490609112,0,0.087093628789299,0,0,0,0,0,0
