"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"1",NA,0.231729208267562,NA,NA,8.1580887868532e-10,0.369547122918252,0.231729208267562,0.231729208267562,0.711265577751744,1,0.15734202955549,0.0711961910202006,0.576069395496619,0.00375758208814348,NA,0.369547122918252,0.369547122918252,0.00739993997765054,0.369547122918252,NA,0.369547122918252,0.621235126918286,0.369547122918252,0.628355885419915,0.369547122918252,0.231729208267562,0.15734202955549,NA,NA,4.40170214801035e-06,1,0.0270279349603547,NA,0.000764461408095866,NA
"2",0.231729208267562,NA,0.221778993549117,0.67291694392956,0.15734202955549,0.0191445135113614,0.676845735474057,0.00739993997765054,0.0672071912417591,0.0443298591432649,2.57989285050193e-13,1.82310020086247e-09,0.0129049145031216,9.77421808285404e-19,0.0443298591432649,0.134927276093777,0.128029564495818,0.0711961910202006,0.231729208267562,0.358277473038551,0.555602130622343,0.15734202955549,0.0166988127359205,0.00134664246648651,0.0270279349603547,0.0711961910202006,0.0711961910202006,0.998531681208406,0.24897283222398,0.0711961910202006,0.105681029145438,2.62004080175614e-05,0.105681029145438,0.621235126918286,0.105681029145438
"3",NA,0.221778993549117,NA,0.231729208267562,0.15734202955549,0.231729208267562,NA,2.91580124040936e-10,0.0794000837951851,0.179611542742026,0.0376489122227405,0.721677857635595,0.00118572599066577,0.00056365174141853,0.231729208267562,0.676845735474057,NA,NA,NA,0.621235126918286,0.231729208267562,NA,0.369547122918252,1.41907854133496e-07,0.369547122918252,0.231729208267562,0.231729208267562,0.369547122918252,1,0.231729208267562,0.000842695832317805,4.40170214801035e-06,NA,NA,0.369547122918252
"4",NA,0.67291694392956,0.231729208267562,NA,0.0101043587091312,0.0711961910202006,NA,0.444126603636843,3.62131517017861e-05,2.70340196555579e-32,5.1076407559137e-17,0.0443298591432649,2.62004080175614e-05,0.0767111287745737,0.231729208267562,0.621235126918286,2.45068507988101e-06,0.231729208267562,NA,0.231729208267562,0.711265577751744,0.621235126918286,NA,1.20315398355861e-07,0.0443298591432649,0.231729208267562,0.369547122918252,NA,0.15734202955549,1,0.17781765115076,0.00218107195891394,NA,0.369547122918252,0.369547122918252
"5",8.1580887868532e-10,0.15734202955549,0.15734202955549,0.0101043587091312,NA,1.54722353787151e-06,0.369547122918252,0.859075232301883,2.99851192184679e-11,0.231729208267562,0.194732184554952,0.204201839867543,0.130705742590381,0.0610889385066176,0.369547122918252,0.346958500852519,4.40170214801035e-06,NA,0.166828115343141,0.369547122918252,0.15734202955549,0.369547122918252,0.231729208267562,0.161862462354611,0.369547122918252,0.0270279349603547,0.369547122918252,0.369547122918252,0.369547122918252,0.231729208267562,0.621235126918286,0.00218107195891394,0.369547122918252,0.0443298591432649,0.105681029145438
"6",0.369547122918252,0.0191445135113614,0.231729208267562,0.0711961910202006,1.54722353787151e-06,NA,0.255159454610833,0.183600868717029,3.62131517017861e-05,0.369547122918252,0.633887246468217,5.05480171822264e-05,0.26879847989907,0.346958500852519,0.369547122918252,0.502441925812405,0.0711961910202006,NA,0.000308932441798622,1,0.369547122918252,NA,0.15734202955549,0.0913807150351423,0.369547122918252,0.231729208267562,0.15734202955549,NA,0.105681029145438,0.15734202955549,NA,0.000263646019558505,0.15734202955549,0.621011469549674,0.105681029145438
"7",0.231729208267562,0.676845735474057,NA,NA,0.369547122918252,0.255159454610833,NA,0.998531681208406,0.190256793739327,0.105681029145438,0.0270279349603547,0.15734202955549,0.00402170623140939,0.0101043587091312,0.105681029145438,NA,0.742520455648034,0.369547122918252,1.15803994900432e-21,0.369547122918252,0.621235126918286,0.24897283222398,0.98532221297766,2.09886338914443e-10,0.0913807150351423,0.674131817452881,0.231729208267562,NA,0.369547122918252,0.0711961910202006,0.0767111287745737,0.00128160693422766,0.464133647003664,0.231729208267562,3.60956182051671e-10
"8",0.231729208267562,0.00739993997765054,2.91580124040936e-10,0.444126603636843,0.859075232301883,0.183600868717029,0.998531681208406,NA,0.15734202955549,0.105681029145438,5.33820797065029e-08,0.0166988127359205,8.22415074320286e-06,0.00559762155687836,0.0270279349603547,0.0767111287745737,0.369547122918252,0.369547122918252,0.231729208267562,0.369547122918252,0.15734202955549,0.15734202955549,0.105681029145438,2.77509385947995e-09,0.15734202955549,0.15734202955549,0.369547122918252,0.00424876748461046,0.369547122918252,0.0443298591432649,0.08496858786552,0.000445302625038136,0.0711961910202006,NA,0.0711961910202006
"9",0.711265577751744,0.0672071912417591,0.0794000837951851,3.62131517017861e-05,2.99851192184679e-11,3.62131517017861e-05,0.190256793739327,0.15734202955549,NA,0.231729208267562,0.0794000837951851,0.35161632660544,0.21518765174433,0.105681029145438,0.105681029145438,3.44538877131156e-05,0.00424876748461046,0.231729208267562,0.369547122918252,0.621235126918286,0.105681029145438,0.000481280550383021,0.0148458084664987,9.54037626130167e-10,0.0101043587091312,0.0166988127359205,0.231729208267562,0.621235126918286,0.0711961910202006,1.82523654001139e-06,0.369547122918252,0.000146817479077495,0.231729208267562,0.0243328379972576,0.0443298591432649
"10",1,0.0443298591432649,0.179611542742026,2.70340196555579e-32,0.231729208267562,0.369547122918252,0.105681029145438,0.105681029145438,0.231729208267562,NA,0.38501738618967,0.0443298591432649,0.00128160693422766,0.0443298591432649,NA,0.369547122918252,0.15734202955549,0.369547122918252,0.129726406158744,NA,0.0270279349603547,0.105681029145438,0.231729208267562,1.85670070163881e-05,NA,0.231729208267562,NA,0.369547122918252,0.369547122918252,0.231729208267562,0.179611542742026,0.00375758208814348,0.369547122918252,0.369547122918252,NA
"11",0.15734202955549,2.57989285050193e-13,0.0376489122227405,5.1076407559137e-17,0.194732184554952,0.633887246468217,0.0270279349603547,5.33820797065029e-08,0.0794000837951851,0.38501738618967,NA,0.835503457200809,0.0767111287745737,3.1884906118664e-18,0.168217939811751,0.339923302321019,0.540837633133422,0.621011469549674,0.15734202955549,0.0328527330362901,0.812798536764997,0.190256793739327,0.0711961910202006,0.000296767586255992,0.255159454610833,0.105681029145438,0.15734202955549,0.105681029145438,0.00924957244935194,0.00127374632509176,0.134927276093777,0.00118572599066577,0.15734202955549,0.369547122918252,0.0443298591432649
"12",0.0711961910202006,1.82310020086247e-09,0.721677857635595,0.0443298591432649,0.204201839867543,5.05480171822264e-05,0.15734202955549,0.0166988127359205,0.35161632660544,0.0443298591432649,0.835503457200809,NA,0.00454545562211484,0.67291694392956,7.96254248155896e-10,0.0270279349603547,0.105681029145438,0.231729208267562,0.105681029145438,0.0913807150351423,0.15734202955549,0.231729208267562,0.105681029145438,3.77546396549687e-12,0.301827584788278,0.742489776144477,0.105681029145438,0.15734202955549,0.263671264483707,0.0443298591432649,0.0166988127359205,4.43031806441148e-05,0.0166988127359205,0.369547122918252,0.231729208267562
"13",0.576069395496619,0.0129049145031216,0.00118572599066577,2.62004080175614e-05,0.130705742590381,0.26879847989907,0.00402170623140939,8.22415074320286e-06,0.21518765174433,0.00128160693422766,0.0767111287745737,0.00454545562211484,NA,0.702872422549762,0.0270279349603547,0.00543590154606037,0.193524913168849,1,0.0352360004910261,0.675958806722365,0.800352803845784,0.000445302625038136,0.98532221297766,2.71225804431372e-19,0.231729208267562,0.00215071582957131,0.0166988127359205,0.00885001122145552,0.0443298591432649,0.105681029145438,0.000764461408095866,1.46916055988705e-05,0.0270279349603547,0.742489776144477,0.15734202955549
"14",0.00375758208814348,9.77421808285404e-19,0.00056365174141853,0.0767111287745737,0.0610889385066176,0.346958500852519,0.0101043587091312,0.00559762155687836,0.105681029145438,0.0443298591432649,3.1884906118664e-18,0.67291694392956,0.702872422549762,NA,0.0504849815005502,0.0246006309423866,0.15734202955549,0.15734202955549,0.231729208267562,0.231729208267562,0.379008086674482,0.231729208267562,0.369547122918252,1.14270619738358e-15,0.00599247247813608,0.105681029145438,0.231729208267562,0.369547122918252,0.231729208267562,0.231729208267562,0.38501738618967,0.00543590154606037,0.621235126918286,0.000445302625038136,0.0711961910202006
"15",NA,0.0443298591432649,0.231729208267562,0.231729208267562,0.369547122918252,0.369547122918252,0.105681029145438,0.0270279349603547,0.105681029145438,NA,0.168217939811751,7.96254248155896e-10,0.0270279349603547,0.0504849815005502,NA,NA,0.369547122918252,0.369547122918252,NA,NA,0.369547122918252,NA,0.15734202955549,0.795295394453506,0.231729208267562,0.369547122918252,0.126350925625916,0.231729208267562,0.369547122918252,0.0711961910202006,0.369547122918252,0.00599247247813608,0.369547122918252,NA,NA
"16",0.369547122918252,0.134927276093777,0.676845735474057,0.621235126918286,0.346958500852519,0.502441925812405,NA,0.0767111287745737,3.44538877131156e-05,0.369547122918252,0.339923302321019,0.0270279349603547,0.00543590154606037,0.0246006309423866,NA,NA,NA,NA,0.231729208267562,0.369547122918252,0.231729208267562,0.369547122918252,1,0.15734202955549,0.231729208267562,0.105681029145438,NA,NA,NA,0.231729208267562,0.0499817397878575,0.00128160693422766,0.369547122918252,NA,0.369547122918252
"17",0.369547122918252,0.128029564495818,NA,2.45068507988101e-06,4.40170214801035e-06,0.0711961910202006,0.742520455648034,0.369547122918252,0.00424876748461046,0.15734202955549,0.540837633133422,0.105681029145438,0.193524913168849,0.15734202955549,0.369547122918252,NA,NA,0.231729208267562,NA,0.231729208267562,0.231729208267562,0.15734202955549,NA,9.62699326148165e-05,0.369547122918252,0.231729208267562,0.231729208267562,1,0.369547122918252,0.105681029145438,0.105681029145438,0.231593140681175,NA,NA,0.369547122918252
"18",0.00739993997765054,0.0711961910202006,NA,0.231729208267562,NA,NA,0.369547122918252,0.369547122918252,0.231729208267562,0.369547122918252,0.621011469549674,0.231729208267562,1,0.15734202955549,0.369547122918252,NA,0.231729208267562,NA,0.621235126918286,NA,0.00599247247813608,0.369547122918252,0.255159454610833,7.22225174946495e-07,0.15734202955549,0.15734202955549,NA,0.369547122918252,1,0.0711961910202006,0.105681029145438,1.83125915154456e-16,0.369547122918252,0.0884534758575451,0.258647149064392
"19",0.369547122918252,0.231729208267562,NA,NA,0.166828115343141,0.000308932441798622,1.15803994900432e-21,0.231729208267562,0.369547122918252,0.129726406158744,0.15734202955549,0.105681029145438,0.0352360004910261,0.231729208267562,NA,0.231729208267562,NA,0.621235126918286,NA,0.0158745555680845,NA,0.369547122918252,0.15734202955549,3.24759120931328e-13,0.369547122918252,1,0.369547122918252,0.369547122918252,NA,0.15734202955549,0.15734202955549,0.00492913101765824,NA,NA,0.15734202955549
"20",NA,0.358277473038551,0.621235126918286,0.231729208267562,0.369547122918252,1,0.369547122918252,0.369547122918252,0.621235126918286,NA,0.0328527330362901,0.0913807150351423,0.675958806722365,0.231729208267562,NA,0.369547122918252,0.231729208267562,NA,0.0158745555680845,NA,0.70165927345265,NA,5.60234045272263e-22,8.34734123540626e-06,1.19552369128521e-09,0.105681029145438,0.231729208267562,0.369547122918252,0.0913807150351423,1,0.369547122918252,0.000764461408095866,0.106699612926989,0.369547122918252,0.369547122918252
"21",0.369547122918252,0.555602130622343,0.231729208267562,0.711265577751744,0.15734202955549,0.369547122918252,0.621235126918286,0.15734202955549,0.105681029145438,0.0270279349603547,0.812798536764997,0.15734202955549,0.800352803845784,0.379008086674482,0.369547122918252,0.231729208267562,0.231729208267562,0.00599247247813608,NA,0.70165927345265,NA,0.369547122918252,0.15734202955549,0.15734202955549,0.0581812023178263,NA,NA,0.105681029145438,0.231729208267562,0.369547122918252,0.231729208267562,0.759752992078361,0.369547122918252,NA,0.00159013438889736
"22",0.621235126918286,0.15734202955549,NA,0.621235126918286,0.369547122918252,NA,0.24897283222398,0.15734202955549,0.000481280550383021,0.105681029145438,0.190256793739327,0.231729208267562,0.000445302625038136,0.231729208267562,NA,0.369547122918252,0.15734202955549,0.369547122918252,0.369547122918252,NA,0.369547122918252,NA,0.105681029145438,0.00701838646970875,0.231729208267562,0.231729208267562,3.24759120931328e-13,NA,7.54720769626345e-07,0.231729208267562,1.46916055988705e-05,0.000263646019558505,NA,0.369547122918252,0.15734202955549
"23",0.369547122918252,0.0166988127359205,0.369547122918252,NA,0.231729208267562,0.15734202955549,0.98532221297766,0.105681029145438,0.0148458084664987,0.231729208267562,0.0711961910202006,0.105681029145438,0.98532221297766,0.369547122918252,0.15734202955549,1,NA,0.255159454610833,0.15734202955549,5.60234045272263e-22,0.15734202955549,0.105681029145438,NA,0.369547122918252,0.231729208267562,0.231729208267562,1,0.15734202955549,0.15734202955549,0.369547122918252,0.0270279349603547,0.0270279349603547,0.231729208267562,0.15734202955549,0.369547122918252
